game_id,date,home_team,away_team,league,home_Possession_value,away_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,away_Passing Accuracy_value,away_Passing Accuracy_attempts,home_Shots on Target_value,home_Shots on Target_attempts,away_Shots on Target_value,away_Shots on Target_attempts,home_Saves_value,home_Saves_attempts,away_Saves_value,away_Saves_attempts,home_goals,away_goals,home_xg,away_xg,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
Inter-Miami-Real-Salt-Lake-February-21-2024-Major-League-Soccer,2024-02-21,Inter Miami,Real Salt Lake,Major League Soccer,55%,45%,473,572,385,465,7,15,2,17,2,2,5,7,2,0,1.4,0.8,12,8,6,5,6,10,679,579,20,9,17,13,4,6,17,14,5,1,9,7,9,10,53,54
Los-Angeles-FC-Seattle-Sounders-FC-February-24-2024-Major-League-Soccer,2024-02-24,Los Angeles FC,Seattle Sounders FC,Major League Soccer,44%,56%,302,399,420,505,6,17,6,15,6,6,4,6,2,1,1.5,1.8,16,6,6,2,14,15,508,632,22,23,11,8,14,11,14,16,2,0,8,7,16,23,71,78
Columbus-Crew-Atlanta-United-February-24-2024-Major-League-Soccer,2024-02-24,Columbus Crew,Atlanta United,Major League Soccer,48%,52%,453,541,494,584,2,14,2,8,2,2,1,2,1,0,1.8,0.5,8,13,3,2,9,14,658,690,20,23,17,9,5,6,4,15,7,2,10,5,22,18,51,66
FC-Cincinnati-Toronto-FC-February-25-2024-Major-League-Soccer,2024-02-25,FC Cincinnati,Toronto FC,Major League Soccer,52%,48%,406,500,377,470,5,17,3,9,3,3,5,5,0,0,0.9,0.5,14,16,8,3,20,14,613,582,19,25,8,9,20,7,15,14,4,2,4,7,21,12,57,65
Nashville-SC-New-York-Red-Bulls-February-25-2024-Major-League-Soccer,2024-02-25,Nashville SC,New York Red Bulls,Major League Soccer,45%,55%,337,458,445,563,3,5,5,18,5,5,3,3,0,0,0.1,1.4,13,15,3,5,12,12,577,677,18,13,7,8,19,33,31,13,1,2,10,6,17,24,93,74
Portland-Timbers-Colorado-Rapids-February-24-2024-Major-League-Soccer,2024-02-24,Portland Timbers,Colorado Rapids,Major League Soccer,41%,59%,316,410,506,596,3,7,3,12,2,3,0,3,4,1,0.5,1.2,11,15,4,4,17,24,516,692,20,17,7,4,16,16,28,15,3,3,9,4,14,27,62,50
Philadelphia-Union-Chicago-Fire-February-24-2024-Major-League-Soccer,2024-02-24,Philadelphia Union,Chicago Fire,Major League Soccer,55%,45%,393,509,314,421,6,16,4,10,2,4,4,6,2,2,2.1,1.6,13,12,10,3,34,14,617,540,18,9,4,7,21,20,18,38,4,1,4,7,22,12,78,56
DC-United-New-England-Revolution-February-24-2024-Major-League-Soccer,2024-02-24,D.C. United,New England Revolution,Major League Soccer,53%,47%,343,459,279,402,5,30,5,10,4,5,2,5,3,1,4.5,0.8,17,12,7,5,22,8,587,528,14,14,11,5,22,13,15,28,0,2,4,12,13,19,64,76
St-Louis-City-Real-Salt-Lake-February-24-2024-Major-League-Soccer,2024-02-24,St. Louis City,Real Salt Lake,Major League Soccer,40%,60%,248,392,456,585,4,14,2,16,1,2,3,4,1,1,0.7,1.7,15,13,4,7,17,17,514,736,19,19,17,15,18,14,14,21,0,6,7,8,23,23,65,97
Austin-FC-Minnesota-United-February-24-2024-Major-League-Soccer,2024-02-24,Austin FC,Minnesota United,Major League Soccer,52%,48%,341,445,303,419,2,9,10,22,8,10,1,2,1,2,1.1,3.0,14,13,4,16,15,28,574,538,21,20,4,14,18,14,38,18,1,2,5,6,28,20,91,79
Orlando-City-CF-Montreal-February-24-2024-Major-League-Soccer,2024-02-24,Orlando City,CF Montréal,Major League Soccer,60%,40%,572,687,354,457,4,15,5,9,5,5,4,4,0,0,0.9,1.0,15,9,9,1,33,7,775,574,10,16,9,6,11,6,11,27,6,1,6,12,21,12,56,67
FC-Dallas-San-Jose-Earthquakes-February-24-2024-Major-League-Soccer,2024-02-24,FC Dallas,San Jose Earthquakes,Major League Soccer,53%,47%,423,527,376,467,9,21,5,10,4,5,7,9,2,1,1.0,0.9,10,15,10,1,22,15,628,573,9,13,10,13,7,9,13,21,1,1,8,9,17,19,65,68
