game_id,date,home_team,away_team,league,home_Possession,away_Possession,home_Passing Accuracy,away_Passing Accuracy,home_Shots on Target,away_Shots on Target,home_Saves,away_Saves,home_Cards,away_Cards,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
Inter-Miami-Real-Salt-Lake-February-21-2024-Major-League-Soccer,2024-02-21,Inter Miami,Real Salt Lake,Major League Soccer,55,45,83,83,47,12,100,71,,,12,8,6,5,6,10,679,579,20,9,17,13,4,6,17,14,5,1,9,7,9,10,53,54
Los-Angeles-FC-Seattle-Sounders-FC-February-24-2024-Major-League-Soccer,2024-02-24,Los Angeles FC,Seattle Sounders FC,Major League Soccer,44,56,76,83,35,40,100,66,,,16,6,6,2,14,15,508,632,22,23,11,8,14,11,14,16,2,0,8,7,16,23,71,78
Columbus-Crew-Atlanta-United-February-24-2024-Major-League-Soccer,2024-02-24,Columbus Crew,Atlanta United,Major League Soccer,48,52,84,85,14,25,100,50,,,8,13,3,2,9,14,658,690,20,23,17,9,5,6,4,15,7,2,10,5,22,18,51,66
FC-Cincinnati-Toronto-FC-February-25-2024-Major-League-Soccer,2024-02-25,FC Cincinnati,Toronto FC,Major League Soccer,52,48,81,80,29,33,100,100,,,14,16,8,3,20,14,613,582,19,25,8,9,20,7,15,14,4,2,4,7,21,12,57,65
Nashville-SC-New-York-Red-Bulls-February-25-2024-Major-League-Soccer,2024-02-25,Nashville SC,New York Red Bulls,Major League Soccer,45,55,74,79,60,28,100,100,,,13,15,3,5,12,12,577,677,18,13,7,8,19,33,31,13,1,2,10,6,17,24,93,74
Portland-Timbers-Colorado-Rapids-February-24-2024-Major-League-Soccer,2024-02-24,Portland Timbers,Colorado Rapids,Major League Soccer,41,59,77,85,43,25,66,0,,,11,15,4,4,17,24,516,692,20,17,7,4,16,16,28,15,3,3,9,4,14,27,62,50
Philadelphia-Union-Chicago-Fire-February-24-2024-Major-League-Soccer,2024-02-24,Philadelphia Union,Chicago Fire,Major League Soccer,55,45,77,75,38,40,50,66,,,13,12,10,3,34,14,617,540,18,9,4,7,21,20,18,38,4,1,4,7,22,12,78,56
DC-United-New-England-Revolution-February-24-2024-Major-League-Soccer,2024-02-24,D.C. United,New England Revolution,Major League Soccer,53,47,75,69,17,50,80,40,,,17,12,7,5,22,8,587,528,14,14,11,5,22,13,15,28,0,2,4,12,13,19,64,76
St-Louis-City-Real-Salt-Lake-February-24-2024-Major-League-Soccer,2024-02-24,St. Louis City,Real Salt Lake,Major League Soccer,40,60,63,78,29,13,50,75,,,15,13,4,7,17,17,514,736,19,19,17,15,18,14,14,21,0,6,7,8,23,23,65,97
Austin-FC-Minnesota-United-February-24-2024-Major-League-Soccer,2024-02-24,Austin FC,Minnesota United,Major League Soccer,52,48,77,72,22,45,80,50,,,14,13,4,16,15,28,574,538,21,20,4,14,18,14,38,18,1,2,5,6,28,20,91,79
